fecha,idema,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2009,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,1082,172.6(26/sep),89.0,30.0,8.9,36.5(11/ago),20.6,10.0,32/24.7(10/feb),39.0,0.0,132.0,-3.8(27/ene),282.0,156.0,8.0,1371.6,10.0,27.0,3.2,13.7,18.5,113.0,146.0,52.0,167.0,11606.0,28.0,14.0,6.0,131.0,2.0,4.0,5.0,3.0,1033.2(11/mar),1020.1,1015.5,994.0(10/feb),5.3,44.0,,,,
1954,1082,64.5(14/sep),88.0,40.0,8.8,33.5(02/ago),18.6,4.0,27/31.1(29/ene),49.0,1.0,150.0,-5.0(01/feb),297.0,148.0,7.0,1428.3,10.0,11.0,-2.0,13.2,17.5,128.0,182.0,30.0,153.0,,11.0,6.0,1.0,146.0,6.0,0.0,0.0,2.0,1035.4(04/dic),1019.4,1014.7,977.9(08/dic),4.8,38.0,,,,
1955,1082,51.0(21/oct),89.0,,9.7,37.4(20/ago),21.2,12.0,,39.0,,129.0,-4.0(26/nov),,163.0,5.0,1061.5,9.0,14.0,2.2,14.4,19.0,108.0,142.0,40.0,183.0,12459.0,20.0,11.0,0.0,124.0,9.0,0.0,3.0,0.0,,1017.5,1012.8,,5.5,45.0,,,,
1956,1082,48.0(13/feb),91.0,,8.3,37.0(26/jul),18.8,5.0,,43.0,,142.0,-8.0(12/feb),,151.0,7.0,1254.2,13.0,31.0,-4.0,12.7,17.2,128.0,162.0,41.0,163.0,11066.0,18.0,5.0,0.0,136.0,7.0,0.0,5.0,0.0,1035.0(05/feb),1020.2,1015.5,981.8(23/mar),4.8,38.0,,,,
1957,1082,50.2(13/dic),80.0,,9.2,38.0(31/jul),19.2,12.0,,35.0,,133.0,-7.0(18/ene),,139.0,4.0,968.3,16.0,9.0,2.0,13.9,18.7,116.0,138.0,31.0,196.0,,31.0,9.0,1.0,133.0,2.0,2.0,2.0,0.0,1037.2(07/ene),1019.7,1014.9,965.0(12/dic),4.7,38.0,,,,
1958,1082,53.0(22/dic),78.0,,,39.0(09/ago),,15.0,,48.0,,150.0,,,137.0,7.0,1271.9,16.0,,5.6,,18.8,127.0,183.0,27.0,155.0,,22.0,11.0,0.0,145.0,5.0,1.0,0.0,0.0,1031.0(20/oct),1018.4,1013.7,975.2(16/dic),4.2,33.0,,,,
1959,1082,137.2(04/sep),77.0,110.0,10.2,36.6(04/jul),20.8,9.0,18/33.9(06/dic),50.0,20.0,151.0,-4.0(11/ene),281.0,137.0,9.0,1450.3,17.0,8.0,4.5,14.6,19.0,126.0,165.0,31.0,169.0,16094.0,11.0,14.0,1.0,169.0,0.0,0.0,9.0,0.0,1037.0(15/feb),1018.4,1013.7,968.7(30/nov),4.7,37.0,,,,
1960,1082,87.3(28/oct),74.0,,9.8,36.4(21/ago),19.4,6.0,,45.0,,158.0,-2.2(11/ene),297.0,129.0,8.0,1446.4,18.0,7.0,3.5,14.2,18.6,137.0,177.0,28.0,161.0,17293.0,12.0,12.0,0.0,169.0,7.0,0.0,10.0,0.0,1029.0(12/abr),1016.5,1011.9,986.0(18/feb),4.5,35.0,,,,
1961,1082,47.7(12/nov),80.0,74.0,10.2,37.6(15/sep),22.8,19.0,32/28.1(02/feb),38.0,9.0,123.0,-4.4(21/dic),277.0,146.0,9.0,1166.6,16.0,8.0,7.2,15.0,19.7,105.0,151.0,50.0,164.0,17347.0,12.0,20.0,0.0,159.0,0.0,0.0,6.0,0.0,1035.6(18/feb),1019.4,1014.8,983.7(24/dic),,,,,,
1962,1082,58.8(18/nov),81.0,,8.9,38.6(02/sep),19.8,18.0,,46.0,,159.0,-7.4(25/dic),,136.0,4.0,1223.6,15.0,21.0,-2.0,13.5,18.2,136.0,181.0,37.0,147.0,13779.0,7.0,16.0,2.0,189.0,5.0,0.0,1.0,0.0,1037.9(15/feb),1019.7,1015.0,981.1(04/mar),4.7,37.0,,,,
1963,1082,143.5(11/sep),77.0,106.0,9.2,36.6(21/jun),19.6,2.0,32/31.1(20/mar),38.0,15.0,156.0,-8.6(03/feb),,129.0,7.0,1312.4,14.0,26.0,-0.2,13.4,17.7,125.0,184.0,22.0,159.0,14437.0,26.0,21.0,0.0,191.0,8.0,0.0,14.0,0.0,1031.9(28/ene),1017.1,1012.4,982.2(15/feb),4.3,35.0,,,,
1964,1082,77.1(01/abr),75.0,,9.2,37.4(26/ago),20.6,20.0,,36.0,,143.0,-4.4(07/feb),,129.0,9.0,1205.0,13.0,16.0,3.0,13.9,18.6,115.0,168.0,43.0,155.0,12775.0,38.0,20.0,1.0,179.0,2.0,2.0,3.0,2.0,1034.8(08/feb),1019.6,1014.9,987.7(11/mar),4.6,37.0,,,,
1965,1082,66.2(04/oct),75.0,117.0,9.1,40.0(04/ago),18.4,5.0,29/41.1(20/ene),53.0,15.0,187.0,-2.0(08/feb),,125.0,4.0,1462.1,14.0,16.0,2.8,13.4,17.7,144.0,186.0,22.0,157.0,13120.0,19.0,19.0,4.0,207.0,4.0,0.0,3.0,0.0,1034.6(06/ene),1018.7,1014.1,985.6(20/nov),4.2,33.0,,,,
1966,1082,67.4(09/jun),73.0,108.0,9.0,38.4(11/sep),18.6,16.0,23/29.4(20/feb),39.0,13.0,177.0,-2.4(17/ene),,126.0,10.0,1376.3,13.0,10.0,3.4,13.9,18.7,145.0,180.0,23.0,162.0,13867.0,20.0,20.0,3.0,181.0,0.0,0.0,1.0,0.0,1030.5(18/mar),1018.1,1013.5,978.0(12/feb),3.9,30.0,,,,
1967,1082,68.0(19/dic),75.0,89.0,9.1,34.6(23/jun),19.0,15.0,18/33.1(19/feb),46.0,5.0,181.0,-2.6(12/dic),,125.0,7.0,1264.7,12.0,15.0,0.2,13.7,18.4,134.0,165.0,27.0,173.0,,35.0,11.0,0.0,193.0,5.0,0.0,4.0,0.0,1039.2(13/mar),1020.4,1015.7,989.4(08/mar),4.2,33.0,,,,
1968,1082,59.0(08/dic),73.0,108.0,9.3,39.2(30/jun),20.2,12.0,23/27.5(22/mar),35.0,5.0,186.0,-3.0(11/ene),,124.0,9.0,1224.2,14.0,4.0,7.2,14.1,18.9,131.0,173.0,43.0,150.0,10686.0,22.0,19.0,0.0,204.0,0.0,0.0,5.0,0.0,1032.4(18/ene),1018.0,1013.4,985.0(01/nov),4.4,34.0,,,,
1969,1082,46.4(25/dic),74.0,90.0,9.4,38.4(14/jul),19.8,10.0,18/28.6(21/feb),40.0,7.0,187.0,-5.4(09/feb),,123.0,5.0,1170.7,13.0,17.0,5.6,13.7,18.0,138.0,179.0,25.0,161.0,,25.0,13.0,1.0,191.0,7.0,0.0,3.0,0.0,1031.8(10/abr),1017.6,1013.0,977.7(13/ene),3.7,30.0,,,,
1970,1082,63.7(02/ago),73.0,,8.8,36.2(06/jul),19.0,17.0,,45.0,,170.0,-3.8(19/dic),,123.0,6.0,1159.5,14.0,22.0,2.4,13.6,18.3,127.0,156.0,37.0,172.0,10497.0,29.0,19.0,5.0,194.0,6.0,1.0,8.0,0.0,1030.8(23/oct),1019.6,1014.9,983.2(04/ene),4.1,33.0,,,,
1971,1082,62.0(22/abr),74.0,66.0,8.8,35.6(11/jul),20.4,14.0,18/30.8(17/mar),46.0,5.0,175.0,-4.6(04/ene),,124.0,9.0,1441.0,12.0,25.0,2.8,13.6,18.3,136.0,162.0,35.0,168.0,10201.0,47.0,33.0,4.0,193.0,3.0,1.0,1.0,0.0,1034.1(20/dic),1019.1,1014.4,984.0(21/ene),4.1,33.0,,,,
1972,1082,37.1(17/ene),73.0,95.0,8.3,34.8(04/jul),19.6,2.0,23/35.8(12/feb),45.0,13.0,191.0,-1.8(23/ene),,116.0,6.0,1252.0,14.0,5.0,6.8,12.9,17.5,138.0,160.0,16.0,190.0,9647.0,53.0,19.0,8.0,211.0,0.0,0.0,13.0,0.0,1031.2(25/nov),1018.3,1013.7,984.6(16/ene),4.0,33.0,,,,
1973,1082,56.1(15/ago),74.0,73.0,8.5,35.4(12/ago),20.6,13.0,18/33.9(14/ene),44.0,6.0,178.0,-2.8(11/mar),,122.0,8.0,1303.1,12.0,23.0,4.4,13.3,18.2,141.0,157.0,35.0,173.0,9170.0,55.0,27.0,6.0,192.0,4.0,0.0,5.0,0.0,1034.2(03/dic),1021.1,1016.5,979.8(19/dic),4.3,35.0,,,,
1974,1082,58.8(21/oct),73.0,96.0,9.0,38.6(14/ago),18.8,10.0,23/36.9(11/feb),53.0,13.0,187.0,-1.8(07/mar),,118.0,9.0,1448.9,14.0,8.0,6.0,13.5,18.0,150.0,185.0,30.0,150.0,10258.0,48.0,19.0,7.0,216.0,1.0,0.0,11.0,0.0,1039.8(17/ene),1019.9,1015.2,993.0(11/feb),3.8,30.0,,,,
1975,1082,46.4(18/abr),72.0,77.0,8.9,39.6(13/jul),19.0,9.0,18/33.6(15/ene),50.0,10.0,167.0,-3.8(24/dic),,120.0,7.0,1307.9,13.0,13.0,6.2,13.6,18.3,128.0,154.0,40.0,171.0,11270.0,53.0,33.0,14.0,188.0,4.0,1.0,17.0,0.0,1033.5(05/ene),1020.2,1015.5,994.3(15/ene),4.2,33.0,,,,
1976,1082,51.1(15/abr),72.0,74.0,8.7,35.8(29/jun),20.0,19.0,29/36.1(02/dic),39.0,11.0,169.0,-3.2(17/ene),,120.0,4.0,1138.2,13.0,22.0,3.8,13.7,18.8,125.0,126.0,42.0,198.0,11212.0,38.0,24.0,7.0,184.0,1.0,3.0,12.0,0.0,1037.7(11/ene),1018.8,1014.1,986.8(31/ene),4.7,38.0,,,,
1977,1082,100.2(12/jun),73.0,88.0,9.2,35.0(11/sep),18.8,2.0,18/34.2(07/dic),32.0,7.0,190.0,-2.2(10/ene),,121.0,7.0,1323.5,13.0,7.0,4.6,13.9,18.6,136.0,152.0,25.0,188.0,10717.0,37.0,19.0,3.0,208.0,1.0,0.0,17.0,0.0,1032.4(04/ene),1018.8,1014.1,982.7(07/dic),4.0,33.0,,,,
1978,1082,62.4(05/may),72.0,83.0,9.4,35.0(14/ago),20.2,6.0,29/36.9(29/ene),44.0,18.0,181.0,-1.4(21/dic),,119.0,10.0,1305.4,14.0,4.0,4.8,13.9,18.3,141.0,164.0,37.0,164.0,,39.0,19.0,16.0,183.0,1.0,2.0,19.0,0.0,,1018.9,1014.2,,4.1,33.0,,,,
1979,1082,61.6(19/nov),73.0,83.0,9.4,34.0(25/jul),19.4,7.0,18/30.3(27/dic),57.0,8.0,202.0,-0.4(16/feb),,123.0,9.0,1571.1,13.0,3.0,3.8,13.9,18.3,150.0,171.0,36.0,158.0,,28.0,23.0,5.0,209.0,5.0,2.0,14.0,0.0,1032.1(23/feb),1018.7,1014.0,979.3(10/feb),3.4,27.0,,,,
1980,1082,43.4(11/oct),71.0,79.0,9.2,34.6(28/jul),18.4,10.0,20/31.9(23/ene),40.0,11.0,174.0,-3.8(08/dic),,118.0,6.0,1226.7,14.0,12.0,4.8,13.7,18.1,133.0,151.0,40.0,175.0,10170.0,20.0,14.0,9.0,180.0,1.0,1.0,10.0,0.0,1035.2(31/dic),1020.1,1015.4,992.4(16/oct),4.1,33.0,,,,
1981,1082,53.0(30/mar),71.0,69.0,9.6,38.4(29/jul),20.4,14.0,18/33.3(30/dic),31.0,13.0,175.0,-2.2(09/ene),,123.0,3.0,969.4,13.0,6.0,4.6,14.2,18.8,129.0,152.0,34.0,179.0,12642.0,28.0,22.0,7.0,187.0,1.0,0.0,17.0,0.0,1037.2(02/feb),1019.9,1015.3,969.7(30/dic),3.3,26.0,,,,
1982,1082,55.9(24/ene),71.0,75.0,10.1,40.4(08/jul),22.2,19.0,14/35.0(06/nov),43.0,14.0,176.0,0.0(25/mar),,125.0,2.0,1188.8,13.0,2.0,8.0,14.6,19.2,133.0,143.0,33.0,189.0,12596.0,23.0,24.0,9.0,187.0,0.0,,,,1033.5(28/ene),1020.2,1015.6,973.6(07/nov),3.0,24.0,,,,
1983,1082,252.6(26/ago),70.0,80.0,10.0,38.6(30/jul),25.0,21.0,18/32.2(20/dic),34.0,11.0,150.0,-3.2(21/ene),,125.0,5.0,1315.3,12.0,18.0,2.6,14.9,19.7,103.0,134.0,50.0,181.0,13237.0,30.0,28.0,6.0,169.0,6.0,0.0,12.0,1.0,1039.7(08/ene),1020.6,1015.9,980.7(18/dic),3.4,28.0,,,,
1984,1082,67.3(27/ago),71.0,84.0,9.0,39.4(23/jul),17.4,13.0,25/30.6(04/oct),44.0,8.0,193.0,-2.6(11/mar),,,5.0,1385.6,13.0,13.0,5.8,13.8,18.5,148.0,159.0,45.0,162.0,11130.0,26.0,19.0,8.0,202.0,2.0,1.0,10.0,0.0,1037.3(10/feb),1019.3,1014.6,980.4(04/oct),3.2,26.0,,,,
1985,1082,48.8(06/nov),,,9.2,39.3(24/jul),21.2,33.0,,37.0,,167.0,-6.6(09/ene),,,5.0,1045.6,12.0,23.0,-0.2,14.6,20.0,114.0,158.0,47.0,160.0,11238.0,26.0,16.0,2.0,180.0,9.0,1.0,16.0,0.0,1030.5(09/mar),,1014.3,988.7(18/ene),4.1,33.0,,,,
1986,1082,53.7(15/ene),70.0,44.0,9.3,40.3(16/ago),20.4,19.0,24/29.2(23/jun),43.0,3.0,191.0,-4.2(11/feb),232.0,118.0,3.0,1226.1,12.0,6.0,5.5,14.4,19.5,147.0,161.0,36.0,168.0,8352.0,19.0,19.0,5.0,198.0,1.0,0.0,9.0,0.0,1033.6(12/ene),1020.2,1015.5,982.9(17/feb),4.4,35.0,,,,
1987,1082,52.4(19/jun),71.0,52.0,9.8,40.6(16/sep),20.6,17.0,20/31.1(15/oct),37.0,2.0,165.0,-2.5(08/ene),237.0,125.0,4.0,981.8,12.0,11.0,3.6,15.0,20.0,112.0,165.0,22.0,178.0,10882.0,19.0,23.0,7.0,185.0,6.0,2.0,7.0,0.0,1031.0(30/mar),1017.6,1012.9,980.6(03/abr),4.4,35.0,,,,
1988,1082,48.9(05/abr),,,9.8,41.7(07/sep),19.6,13.0,,36.0,,186.0,-6.2(23/nov),,,4.0,1068.0,12.0,13.0,6.4,15.0,20.1,129.0,147.0,39.0,180.0,10392.0,17.0,31.0,6.0,199.0,0.0,0.0,6.0,0.0,1035.0(08/dic),1018.3,1013.6,987.6(29/ene),4.7,38.0,,,,
1989,1082,92.4(03/abr),71.0,51.0,9.8,37.6(21/jul),20.5,22.0,21/32.8(16/dic),22.0,5.0,129.0,-2.6(03/ene),243.0,130.0,6.0,824.0,13.0,8.0,7.0,15.5,21.1,90.0,112.0,58.0,195.0,13752.0,30.0,19.0,10.0,141.0,0.0,3.0,11.0,0.0,1038.9(12/feb),1018.2,1013.6,972.3(25/feb),5.8,47.0,,,,
1990,1082,41.4(22/abr),70.0,39.0,9.6,39.2(21/jul),21.8,20.0,29/28.1(12/feb),35.0,1.0,154.0,-4.2(21/dic),220.0,124.0,6.0,1024.8,12.0,18.0,4.5,15.0,20.3,119.0,137.0,57.0,171.0,10769.0,11.0,25.0,2.0,174.0,0.0,1.0,2.0,0.0,1039.4(03/mar),1019.7,1015.1,988.5(06/abr),5.3,43.0,,,,
1991,1082,83.8(24/mar),70.0,45.0,8.9,35.0(10/jul),20.3,20.0,30/23.3(13/nov),32.0,0.0,175.0,-3.2(15/feb),215.0,116.0,6.0,1073.4,12.0,17.0,6.7,13.9,18.9,118.0,149.0,42.0,174.0,11150.0,10.0,21.0,5.0,180.0,0.0,2.0,3.0,0.0,1036.4(25/dic),1019.4,1014.7,972.3(07/mar),4.7,38.0,,,,
1992,1082,84.6(06/oct),72.0,,9.1,35.1(27/ago),19.5,19.0,,38.0,,165.0,-3.0(29/ene),,119.0,9.0,1349.6,11.0,17.0,6.1,14.0,18.9,120.0,157.0,37.0,172.0,11647.0,22.0,24.0,13.0,172.0,1.0,0.0,11.0,0.0,1035.1(25/ene),1019.9,1015.3,981.2(31/mar),4.4,35.0,,,,375512.0
1993,1082,66.9(25/abr),71.0,,8.9,35.7(21/ago),18.5,8.0,,35.0,,161.0,-5.7(25/feb),,117.0,4.0,1066.5,11.0,11.0,5.0,13.9,18.9,114.0,142.0,34.0,189.0,12684.0,20.0,28.0,4.0,175.0,3.0,0.0,6.0,0.0,1031.8(21/ene),1018.9,1014.2,985.4(13/oct),4.8,39.0,,,,
1994,1082,55.6(09/abr),71.0,39.0,10.2,36.0(23/jun),21.0,12.0,23/22.5(29/dic),44.0,0.0,171.0,-4.0(19/ene),208.0,126.0,9.0,1258.1,11.0,2.0,5.9,14.9,19.5,131.0,150.0,16.0,199.0,11184.0,23.0,30.0,6.0,196.0,0.0,0.0,4.0,0.0,1034.6(28/ene),1018.8,1014.2,979.3(06/ene),4.6,37.0,,,,
1995,1082,53.5(22/nov),72.0,39.0,9.9,35.9(19/jul),20.6,13.0,33/28.3(13/feb),32.0,2.0,169.0,-2.8(15/ene),207.0,127.0,8.0,1033.0,11.0,8.0,4.6,15.1,20.2,120.0,145.0,23.0,197.0,,28.0,27.0,10.0,187.0,1.0,0.0,4.0,0.0,1036.3(13/ene),1018.8,1014.1,987.9(30/dic),5.1,41.0,,,,339185.0
1996,1082,62.0(05/dic),74.0,48.0,9.6,36.0(30/may),19.4,12.0,29/30.6(07/feb),45.0,2.0,190.0,-2.8(28/dic),214.0,126.0,6.0,1289.3,11.0,10.0,4.0,14.2,18.8,135.0,158.0,26.0,182.0,11289.0,22.0,19.0,6.0,207.0,1.0,0.0,7.0,0.0,1030.7(16/feb),1016.4,1011.7,982.2(06/ene),4.9,39.0,,,,428647.0
1997,1082,67.7(16/jul),74.0,37.0,10.7,34.0(09/ago),21.8,14.0,30/25.0(14/feb),31.0,0.0,155.0,-1.0(06/dic),202.0,136.0,3.0,1023.1,9.0,4.0,4.6,15.5,20.3,111.0,151.0,33.0,181.0,10528.0,23.0,32.0,3.0,177.0,0.0,0.0,12.0,0.0,1033.7(27/feb),1018.1,1013.5,984.5(17/dic),5.1,41.0,,,,446043.0
1998,1082,65.7(08/oct),75.0,38.0,10.0,37.3(19/jun),20.3,9.0,30/23.1(20/dic),39.0,0.0,175.0,-3.2(22/nov),209.0,131.0,4.0,1212.3,10.0,11.0,6.0,14.7,19.4,131.0,153.0,28.0,184.0,10957.0,26.0,27.0,7.0,186.0,1.0,0.0,4.0,0.0,1034.8(23/feb),1019.8,1015.1,989.7(16/abr),4.9,40.0,,,,429173.0
1999,1082,32.1(14/dic),75.0,41.0,9.8,34.5(02/sep),20.6,13.0,30/35.0(27/dic),36.0,1.0,170.0,-3.0(31/ene),211.0,127.0,1.0,1000.4,10.0,11.0,4.2,14.6,19.3,121.0,166.0,17.0,182.0,13351.0,12.0,29.0,8.0,178.0,1.0,0.0,3.0,0.0,1036.0(03/feb),1019.0,1014.3,985.4(19/sep),4.8,38.0,,,,
2000,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1082,62.6(03/dic),68.0,60.0,10.4,35.1(16/jun),19.3,5.0,32/27.8(13/may),36.0,2.0,176.0,0.8(02/mar),255.0,119.0,4.0,1033.4,11.0,0.0,8.2,14.7,19.0,122.0,151.0,19.0,195.0,,14.0,23.0,0.0,196.0,0.0,0.0,2.0,0.0,1033.0(19/feb),1018.2,1013.5,982.5(14/nov),,,,,,
2003,1082,41.1(08/sep),67.0,,11.2,41.9(04/ago),23.5,31.0,,44.0,,178.0,-2.3(14/ene),,127.0,2.0,1138.1,12.0,6.0,5.0,15.8,20.3,127.0,147.0,34.0,184.0,,19.0,22.0,7.0,193.0,2.0,0.0,6.0,0.0,1036.0(25/ene),1018.1,1013.4,975.0(31/oct),4.3,34.0,,,,447310.0
2004,1082,43.4(01/nov),69.0,48.0,10.4,36.8(01/ago),23.3,21.0,30/28.9(17/ene),33.0,3.0,177.0,-0.4(10/mar),255.0,122.0,5.0,1069.3,12.0,3.0,6.1,14.8,19.2,126.0,163.0,30.0,173.0,,17.0,23.0,10.0,196.0,3.0,0.0,3.0,0.0,1033.7(30/dic),1019.2,1014.5,989.1(27/oct),4.0,32.0,,,,439127.0
2005,1082,52.6(25/nov),67.0,42.0,10.2,37.8(14/jul),20.7,20.0,23/27.2(01/dic),47.0,3.0,164.0,-3.9(01/mar),263.0,119.0,6.0,1215.4,12.0,14.0,3.1,14.8,19.4,129.0,139.0,38.0,188.0,,22.0,24.0,10.0,171.0,8.0,0.0,4.0,0.0,1036.5(03/ene),1019.9,1015.2,987.6(02/dic),4.7,38.0,,,,463008.0
2006,1082,85.2(21/nov),67.0,58.0,11.0,37.8(18/jul),21.6,22.0,30/31.9(08/dic),32.0,3.0,148.0,-2.9(29/ene),264.0,127.0,5.0,959.4,12.0,11.0,2.1,15.6,20.3,103.0,151.0,25.0,189.0,,27.0,26.0,5.0,165.0,4.0,0.0,8.0,0.0,1031.7(23/dic),1018.3,1013.7,984.5(24/nov),4.3,35.0,,,,457127.0
2007,1082,44.1(17/feb),70.0,55.0,10.2,35.6(15/jul),20.7,13.0,29/30.0(07/mar),32.0,4.0,178.0,-3.0(27/ene),256.0,121.0,5.0,1089.0,12.0,11.0,5.8,14.6,18.9,136.0,149.0,28.0,188.0,,37.0,22.0,6.0,182.0,2.0,0.0,11.0,0.0,1038.0(02/ene),1020.3,1015.6,993.4(20/nov),4.0,32.0,,,,437542.0
2008,1082,92.5(31/may),69.0,47.0,10.4,38.1(23/jul),20.2,8.0,18/28.3(11/ene),48.0,4.0,189.0,-1.1(01/ene),262.0,122.0,8.0,1428.4,12.0,4.0,7.4,14.8,19.1,138.0,161.0,28.0,177.0,,23.0,21.0,6.0,198.0,0.0,0.0,9.0,0.0,1035.7(25/ene),1018.3,1013.6,978.9(18/abr),4.2,34.0,,,,455338.0
2009,1082,90.1(18/sep),69.0,63.0,10.5,39.3(23/ago),21.3,16.0,29/31.9(24/ene),37.0,6.0,171.0,-1.1(16/feb),254.0,125.0,6.0,1170.2,12.0,8.0,4.4,15.1,19.7,124.0,166.0,36.0,163.0,,20.0,25.0,15.0,177.0,3.0,0.0,8.0,0.0,1031.0(22/feb),1017.1,1012.5,973.7(24/dic),4.2,34.0,,,,
2010,1082,108.1(16/jun),66.0,65.0,9.9,35.1(21/ago),21.4,10.0,25/28.9(27/feb),40.0,2.0,179.0,-3.0(26/dic),257.0,118.0,3.0,1300.8,12.0,8.0,3.6,14.6,19.2,141.0,152.0,26.0,187.0,,8.0,15.0,14.0,176.0,7.0,0.0,0.0,0.0,1030.4(15/dic),1015.5,1010.8,973.2(27/feb),4.1,32.0,,,,440420.0
2011,1082,81.1(04/nov),66.0,,11.4,41.0(27/jun),21.9,25.0,,26.0,,169.0,-1.7(24/ene),,127.0,4.0,904.1,10.0,3.0,6.5,16.2,21.0,103.0,141.0,38.0,186.0,,25.0,15.0,3.0,185.0,0.0,0.0,10.0,0.0,1034.7(24/dic),1019.3,1014.7,983.4(16/feb),,,,,,462132.0
2012,1082,48.5(14/abr),70.0,,9.6,36.2(08/ago),21.7,21.0,,36.0,,180.0,-3.0(11/feb),,120.0,2.0,1031.0,10.0,9.0,3.0,14.4,19.1,125.0,164.0,34.0,168.0,,23.0,14.0,4.0,196.0,3.0,0.0,9.0,0.0,1033.7(19/ene),1019.0,1014.3,989.5(01/nov),4.3,34.0,,,,452175.0
2013,1082,57.7(11/feb),74.0,74.0,9.9,40.3(31/jul),21.6,20.0,30/25.8(26/ene),67.0,2.0,198.0,-0.4(27/feb),235.0,130.0,6.0,1647.5,11.0,2.0,3.5,14.5,18.9,151.0,183.0,30.0,152.0,,25.0,22.0,22.0,195.0,1.0,0.0,4.0,0.0,1035.7(03/ene),1018.0,1013.3,971.6(19/ene),3.8,30.0,,,,435811.0
2014,1082,64.4(04/nov),72.0,76.0,11.2,36.4(17/jul),20.1,26.0,23/26.7(14/feb),36.0,5.0,185.0,-2.2(30/dic),237.0,136.0,4.0,1071.3,11.0,3.0,7.6,16.1,20.9,134.0,161.0,29.0,174.0,,13.0,22.0,7.0,193.0,0.0,0.0,1.0,0.0,1038.1(29/dic),1016.5,1011.8,979.9(28/nov),4.0,32.0,,,,463933.0
2015,1082,82.1(30/ene),73.0,56.0,10.4,38.8(03/jul),21.9,23.0,30/27.2(29/ene),44.0,3.0,170.0,-1.3(01/ene),221.0,131.0,6.0,1163.6,10.0,7.0,3.0,15.2,20.0,112.0,158.0,36.0,171.0,,15.0,19.0,11.0,174.0,2.0,0.0,8.0,0.0,1038.7(09/ene),1020.8,1016.1,985.1(30/ene),4.1,33.0,,,,437664.0
2016,1082,79.8(27/feb),73.0,,10.0,40.4(18/jul),20.6,20.0,,41.0,,173.0,-1.8(17/feb),,128.0,9.0,1240.1,11.0,3.0,8.9,14.9,19.8,116.0,162.0,29.0,175.0,,17.0,10.0,5.0,181.0,0.0,0.0,4.0,0.0,1035.7(04/feb),1019.0,1014.3,986.5(21/nov),4.2,34.0,,,,452591.0
2017,1082,65.6(10/ene),74.0,53.0,10.2,38.4(17/jul),22.2,20.0,15/26.4(13/feb),44.0,3.0,183.0,-4.1(07/ene),207.0,136.0,6.0,1313.5,10.0,15.0,4.3,15.3,20.3,128.0,159.0,37.0,169.0,,26.0,26.0,8.0,184.0,0.0,0.0,4.0,0.0,1037.3(21/dic),1020.3,1015.7,975.8(10/dic),4.7,38.0,,,,458226.0
2018,1082,44.6(11/ene),74.0,55.0,10.7,38.8(06/ago),22.4,13.0,27/23.6(23/mar),41.0,0.0,196.0,-3.5(27/feb),239.0,137.0,9.0,1323.2,11.0,8.0,3.0,15.2,19.7,142.0,163.0,26.0,176.0,,20.0,14.0,14.0,191.0,3.0,0.0,7.0,0.0,1036.7(28/ene),1017.2,1012.5,971.7(01/mar),4.1,33.0,,,,433590.0
2019,1082,53.1(08/nov),72.0,,10.2,40.7(27/jun),21.3,18.0,29/30.8(03/nov),47.0,,178.0,-2.3(05/ene),,131.0,6.0,1266.6,12.0,4.0,7.2,15.2,20.1,136.0,155.0,39.0,171.0,,19.0,19.0,5.0,184.0,2.0,0.0,3.0,0.0,1035.1(07/ene),1018.3,1013.6,979.4(22/nov),4.7,38.0,,,,478731.0
2020,1082,35.8(02/oct),72.0,56.0,10.9,41.5(30/jul),21.7,21.0,29/26.7(02/mar),38.0,3.0,186.0,0.1(06/ene),253.0,137.0,3.0,1114.1,12.0,0.0,7.1,15.9,20.7,123.0,151.0,41.0,174.0,,19.0,15.0,1.0,201.0,0.0,0.0,4.0,0.0,1034.8(19/nov),1018.8,1014.1,984.2(02/mar),4.6,37.0,,,,
2021,1082,50.3(28/nov),74.0,47.0,10.3,38.8(06/sep),20.7,10.0,29/24.7(10/dic),39.0,0.0,166.0,-1.6(07/ene),245.0,131.0,10.0,1282.5,11.0,2.0,4.3,15.0,19.6,116.0,167.0,28.0,170.0,,14.0,14.0,4.0,182.0,0.0,0.0,3.0,0.0,1029.1(26/feb),1018.8,1014.1,989.9(22/ene),4.3,35.0,,,,443513.0
